date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1899-03-20,england,wales,4,0,British Championship,Bristol,England,0
1899-03-25,Scotland,Northern Ireland,9,1,British Championship,glasgow,scotland,0
1899-04-08,england,Scotland,2,1,British Championship,Birmingham,England,0
03-02-1900,Scotland,wales,5,two,British Championship,Aberdeen,scotland,0
24-02-1900,Wales,Northern Ireland,2,0,British Championship,Llandudno,Wales,0
03-03-1900,Northern Ireland,Scotland,0,3,British Championship,belfast,replublic of ireland,0
17-03-1900,Northern Ireland,England,0,two,British Championship,Dublin,replublic of ireland,0
26-03-1900,Wales,England,1,1,British Championship,Cardiff,Wales,0
07-04-1900,Scotland,England,4,1,British Championship,glasgow,scotland,0
23-02-1901,Scotland,Northern Ireland,11,0,British Championship,glasgow,scotland,0
02-03-1901,Wales,Scotland,1,1,British Championship,wrexham,Wales,0
09-03-1901,england,Northern Ireland,3,0,British Championship,Southampton,England,0
18-03-1901,england,wales,6,0,British Championship,Newcastle,England,0
23-03-1901,Northern Ireland,wales,0,1,British Championship,belfast,replublic of ireland,0
30-03-1901,england,Scotland,2,two,British Championship,london,England,0
22-02-1902,Wales,Northern Ireland,0,3,British Championship,Cardiff,Wales,0
01-03-1902,Northern Ireland,Scotland,1,5,British Championship,belfast,replublic of ireland,0
03-03-1902,Wales,England,zero,0,British Championship,wrexham,Wales,0
15-03-1902,Scotland,wales,5,1,British Championship,Greenock,scotland,0
22-03-1902,Northern Ireland,England,0,1,British Championship,belfast,replublic of ireland,0
03-05-1902,england,Scotland,2,two,British Championship,Birmingham,England,0
20-07-1902,Uruguay,Argentina,0,6,friendly,Montevideo,Uruguay,0
12-10-1902,Austria,Hungary,5,0,friendly,Vienna,Austria,0
14-02-1903,england,Northern Ireland,4,0,British Championship,Wolverhampton,England,0
02-03-1903,england,wales,2,1,British Championship,Portsmouth,England,0
09-03-1903,Wales,Scotland,0,1,British Championship,Cardiff,Wales,0
21-03-1903,Scotland,Northern Ireland,0,two,British Championship,glasgow,scotland,0
28-03-1903,Northern Ireland,wales,2,0,British Championship,belfast,replublic of ireland,0
04-04-1903,england,Scotland,1,two,British Championship,Sheffield,England,0
05-04-1903,Hungary,Czechoslovakia,2,1,friendly,Budapest,Hungary,0
13-09-1903,Argentina,Uruguay,2,3,friendly,Buenos Aires,Argentina,0
11-10-1903,Austria,Hungary,4,two,friendly,Vienna,Austria,0
29-02-1904,Wales,England,2,two,British Championship,wrexham,Wales,0
12-03-1904,Northern Ireland,England,1,3,British Championship,belfast,replublic of ireland,0
12-03-1904,Scotland,wales,1,1,British Championship,Dundee,scotland,0
21-03-1904,Wales,Northern Ireland,0,1,British Championship,Bangor,Wales,0
26-03-1904,Northern Ireland,Scotland,1,1,British Championship,Dublin,replublic of ireland,0
09-04-1904,Scotland,England,0,1,British Championship,glasgow,scotland,0
01-05-1904,Belgium,France,3,3,friendly,Brussels,Belgium,0
02-06-1904,Hungary,Austria,3,0,friendly,Budapest,Hungary,0
12-02-1905,France,Switzerland,one,0,friendly,Paris,France,0
25-02-1905,england,Northern Ireland,1,1,British Championship,Middlesbrough,England,0
06-03-1905,Wales,Scotland,3,1,British Championship,wrexham,Wales,0
18-03-1905,Scotland,Northern Ireland,4,0,British Championship,glasgow,scotland,0
27-03-1905,england,wales,3,1,British Championship,Liverpool,England,0
01-04-1905,england,Scotland,one,0,British Championship,london,England,0
08-04-1905,Northern Ireland,wales,2,two,British Championship,belfast,replublic of ireland,0
09-04-1905,Hungary,Austria,zero,0,friendly,Budapest,Hungary,0
30-04-1905,Belgium,Netherlands,1,4,friendly,Antwerp,Belgium,0
07-05-1905,Belgium,France,7,0,friendly,Brussels,Belgium,0
14-05-1905,Netherlands,Belgium,4,0,friendly,Rotterdam,Netherlands,0
15-08-1905,Argentina,Uruguay,zero,0,Copa Lipton,Buenos Aires,Argentina,0
17-02-1906,Northern Ireland,England,0,5,British Championship,belfast,replublic of ireland,0
03-03-1906,Scotland,wales,0,two,British Championship,Edinburgh,scotland,0
17-03-1906,Northern Ireland,Scotland,0,1,British Championship,Dublin,replublic of ireland,0
19-03-1906,Wales,England,0,1,British Championship,Cardiff,Wales,0
01-04-1906,Hungary,Czechoslovakia,1,1,friendly,budapest,Hungary,0
02-04-1906,Wales,Northern Ireland,4,4,British Championship,wrexham,Wales,0
07-04-1906,Scotland,England,2,1,British Championship,glasgow,scotland,0
22-04-1906,France,Belgium,0,5,friendly,Saint-Cloud,France,0
29-04-1906,Belgium,Netherlands,5,0,friendly,Antwerp,Belgium,0
13-05-1906,Netherlands,Belgium,2,3,friendly,Rotterdam,Netherlands,0
15-08-1906,Uruguay,Argentina,0,two,Copa Lipton,Montevideo,Uruguay,0
07-10-1906,Czechoslovakia,Hungary,4,4,friendly,Prague,Bohemia,0
21-10-1906,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,0
04-11-1906,Hungary,Austria,3,1,friendly,budapest,Hungary,0
16-02-1907,england,Northern Ireland,one,0,British Championship,Liverpool,England,0
23-02-1907,Northern Ireland,wales,2,3,British Championship,belfast,replublic of ireland,0
04-03-1907,Wales,Scotland,one,0,British Championship,wrexham,Wales,0
16-03-1907,Scotland,Northern Ireland,3,0,British Championship,glasgow,scotland,0
18-03-1907,england,wales,1,1,British Championship,london,England,0
06-04-1907,england,Scotland,1,1,British Championship,Newcastle,England,0
07-04-1907,Hungary,Czechoslovakia,5,two,friendly,budapest,Hungary,0
14-04-1907,Belgium,Netherlands,1,3,friendly,Antwerp,Belgium,0
21-04-1907,Belgium,France,1,two,friendly,Brussels,Belgium,0
05-05-1907,Austria,Hungary,3,1,friendly,Vienna,Austria,0
09-05-1907,Netherlands,belgium,1,two,friendly,Haarlem,Netherlands,0
06-10-1907,Czechoslovakia,Hungary,5,3,friendly,Prague,Bohemia,0
03-11-1907,Hungary,Austria,4,1,friendly,budapest,Hungary,0
15-02-1908,Northern Ireland,England,1,3,British Championship,belfast,replublic of ireland,0
07-03-1908,Scotland,wales,2,1,British Championship,Dundee,scotland,0
08-03-1908,Switzerland,France,1,two,friendly,Geneva,Switzerland,0
14-03-1908,Northern Ireland,Scotland,0,5,British Championship,Dublin,replublic of ireland,0
16-03-1908,Wales,England,1,7,British Championship,wrexham,Wales,0
29-03-1908,Belgium,Netherlands,1,4,friendly,Antwerp,Belgium,0
04-04-1908,Scotland,England,1,1,British Championship,glasgow,scotland,0
05-04-1908,Hungary,Czechoslovakia,5,two,friendly,budapest,Hungary,0
05-04-1908,Switzerland,Germany,5,3,friendly,Basel,Switzerland,0
11-04-1908,Wales,Northern Ireland,0,1,British Championship,Aberdare,Wales,0
12-04-1908,France,belgium,1,two,friendly,Colombes,France,0
26-04-1908,Netherlands,belgium,3,1,friendly,Rotterdam,Netherlands,0
03-05-1908,Austria,Hungary,4,0,friendly,Vienna,Austria,0
10-05-1908,Netherlands,France,4,1,friendly,Rotterdam,Netherlands,0
06-06-1908,Austria,England,1,6,friendly,Vienna,Austria,0
07-06-1908,Austria,Germany,3,two,friendly,Vienna,Austria,0
08-06-1908,Austria,England,1,11,friendly,vienna,Austria,0
10-06-1908,Hungary,England,0,7,friendly,budapest,Hungary,0
13-06-1908,Czechoslovakia,England,0,4,friendly,Prague,Bohemia,0
12-07-1908,Sweden,Norway,11,3,friendly,Gothenburg,Sweden,0
15-08-1908,Uruguay,Argentina,2,two,Copa Lipton,Montevideo,Uruguay,0
13-09-1908,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,0
04-10-1908,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,0
25-10-1908,Netherlands,Sweden,5,3,friendly,The Hague,Netherlands,0
26-10-1908,Belgium,Sweden,2,1,friendly,Brussels,Belgium,0
01-11-1908,Hungary,Austria,5,3,friendly,budapest,Hungary,0
13-02-1909,england,Northern Ireland,4,0,British Championship,Bradford,England,0
01-03-1909,Wales,Scotland,3,two,British Championship,wrexham,Wales,0
15-03-1909,england,wales,2,0,British Championship,Nottingham,England,0
15-03-1909,Scotland,Northern Ireland,5,0,British Championship,glasgow,scotland,0
20-03-1909,Northern Ireland,wales,2,3,British Championship,belfast,replublic of ireland,0
21-03-1909,Belgium,Netherlands,1,4,friendly,Antwerp,Belgium,0
03-04-1909,england,Scotland,2,0,British Championship,london,England,0
04-04-1909,germany,Switzerland,one,0,friendly,Karlsruhe,Germany,0
04-04-1909,Hungary,Germany,3,3,friendly,budapest,Hungary,0
25-04-1909,Netherlands,belgium,4,1,friendly,Rotterdam,Netherlands,0
02-05-1909,Austria,Hungary,3,4,friendly,vienna,Austria,0
09-05-1909,Belgium,France,5,two,friendly,Brussels,Belgium,0
29-05-1909,Hungary,England,2,4,friendly,budapest,Hungary,0
30-05-1909,Hungary,Austria,1,1,friendly,budapest,Hungary,0
31-05-1909,Hungary,England,2,8,friendly,budapest,Hungary,0
01-06-1909,Austria,England,1,8,friendly,vienna,Austria,0
15-08-1909,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,0
19-09-1909,Uruguay,Argentina,2,two,Copa Newton,Montevideo,Uruguay,0
10-10-1909,argentina,Uruguay,3,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,0
12-02-1910,Northern Ireland,England,1,1,British Championship,belfast,replublic of ireland,0
05-03-1910,Scotland,wales,one,0,British Championship,Kilmarnock,scotland,0
13-03-1910,Belgium,Netherlands,3,two,friendly,Antwerp,Belgium,0
14-03-1910,Wales,England,0,1,British Championship,Cardiff,Wales,0
19-03-1910,Northern Ireland,Scotland,one,0,British Championship,belfast,replublic of ireland,0
02-04-1910,Scotland,England,2,0,British Championship,glasgow,scotland,0
03-04-1910,france,belgium,0,4,friendly,Gentilly,France,0
03-04-1910,Switzerland,Germany,2,3,friendly,Basel,Switzerland,0
10-04-1910,Netherlands,belgium,7,0,friendly,Haarlem,Netherlands,0
11-04-1910,Wales,Northern Ireland,4,1,British Championship,wrexham,Wales,0
24-04-1910,Netherlands,Germany,4,two,friendly,Arnhem,Netherlands,0
01-05-1910,Austria,Hungary,2,1,friendly,vienna,Austria,0
15-05-1910,Italy,France,6,two,friendly,Milan,Italy,0
16-05-1910,germany,belgium,0,3,friendly,Duisburg,Germany,0
26-05-1910,Hungary,Italy,6,1,friendly,budapest,Hungary,0
27-05-1910,argentina,Chile,3,1,friendly,Buenos Aires,Argentina,0
29-05-1910,Chile,Uruguay,0,3,friendly,Buenos Aires,Argentina,TRUE
05-06-1910,argentina,Chile,5,1,friendly,Buenos Aires,Argentina,0
12-06-1910,argentina,Uruguay,4,1,friendly,Buenos Aires,Argentina,0
15-08-1910,Uruguay,Argentina,3,1,Copa Lipton,montevideo,Uruguay,0
11-09-1910,Chile,Argentina,0,3,friendly,Viña del Mar,Chile,0
11-09-1910,Norway,Sweden,0,4,friendly,Kristiania,Norway,0
16-10-1910,germany,Netherlands,1,two,friendly,Kleve,Germany,0
06-11-1910,Hungary,Austria,3,0,friendly,budapest,Hungary,0
13-11-1910,argentina,Uruguay,1,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,0
27-11-1910,argentina,Uruguay,2,6,Copa Premio Honor Argentino,Buenos Aires,Argentina,0
01-01-1911,france,Hungary,0,3,friendly,Maisons-Alfort,France,0
06-01-1911,Italy,Hungary,0,1,friendly,Milan,Italy,0
08-01-1911,Switzerland,Hungary,2,0,friendly,Zürich,Switzerland,0
28-01-1911,Northern Ireland,wales,1,two,British Championship,belfast,replublic of ireland,0
11-02-1911,england,Northern Ireland,2,1,British Championship,Derby,England,0
06-03-1911,Wales,Scotland,2,two,British Championship,Cardiff,Wales,0
13-03-1911,england,wales,3,0,British Championship,london,England,0
18-03-1911,Scotland,Northern Ireland,2,0,British Championship,glasgow,scotland,0
19-03-1911,Belgium,Netherlands,1,5,friendly,Antwerp,Belgium,0
26-03-1911,germany,Switzerland,6,two,friendly,Stuttgart,Germany,0
01-04-1911,england,Scotland,1,1,British Championship,Liverpool,England,0
02-04-1911,Netherlands,belgium,3,1,friendly,Dordrecht,Netherlands,0
09-04-1911,france,Italy,2,two,friendly,Saint-Ouen,France,0
23-04-1911,Belgium,Germany,2,1,friendly,Liège,Belgium,0
23-04-1911,Switzerland,France,5,two,friendly,Geneva,Switzerland,0
30-04-1911,Belgium,France,7,1,friendly,Uccle,Belgium,0
07-05-1911,Austria,Hungary,3,1,friendly,vienna,Austria,0
07-05-1911,Italy,Switzerland,2,two,friendly,Milan,Italy,0
21-05-1911,Switzerland,Italy,3,0,friendly,La Chaux-de-Fonds,Switzerland,0
18-06-1911,Sweden,Germany,2,4,friendly,Solna,Sweden,0
15-08-1911,argentina,Uruguay,0,two,Copa Lipton,Buenos Aires,Argentina,0
17-09-1911,Sweden,Norway,4,1,friendly,Solna,Sweden,0
17-09-1911,Uruguay,Argentina,2,3,Copa Newton,montevideo,Uruguay,0
08-10-1911,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,montevideo,Uruguay,0
09-10-1911,germany,Austria,1,two,friendly,Dresden,Germany,0
22-10-1911,argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,0
22-10-1911,Finland,Sweden,2,5,friendly,Helsinki,Finland,0
29-10-1911,germany,Sweden,1,3,friendly,Hamburg,Germany,0
29-10-1911,Hungary,Switzerland,9,0,friendly,budapest,Hungary,0
29-10-1911,Luxembourg,France,1,4,friendly,Luxembourg,Luxembourg,0
29-10-1911,uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,montevideo,Uruguay,0
05-11-1911,Hungary,Austria,2,0,friendly,budapest,hungary,0
17-12-1911,germany,Hungary,1,4,friendly,Munich,Germany,0
28-01-1912,france,belgium,1,1,friendly,Saint-Ouen,France,0
10-02-1912,Northern Ireland,England,1,6,British Championship,Dublin,replublic of ireland,0
10-02-1912,france,Catalonia,7,0,friendly,Paris,France,0
18-02-1912,france,Switzerland,4,1,friendly,Saint-Ouen,France,0
20-02-1912,Belgium,Switzerland,9,two,friendly,Antwerp,Belgium,0
02-03-1912,Scotland,wales,one,0,British Championship,Edinburgh,scotland,0
10-03-1912,Belgium,Netherlands,1,two,friendly,Antwerp,Belgium,0
11-03-1912,Wales,England,0,two,British Championship,wrexham,Wales,0
16-03-1912,Northern Ireland,Scotland,1,4,British Championship,belfast,replublic of ireland,0
17-03-1912,Italy,France,3,4,friendly,Turin,Italy,0
23-03-1912,Scotland,England,1,1,British Championship,glasgow,scotland,0
24-03-1912,Netherlands,Germany,5,5,friendly,Zwolle,Netherlands,0
13-04-1912,Wales,Northern Ireland,2,3,British Championship,Cardiff,Wales,0
14-04-1912,Hungary,Germany,4,4,friendly,budapest,hungary,0
28-04-1912,Netherlands,belgium,4,3,friendly,Dordrecht,Netherlands,0
05-05-1912,Austria,Hungary,1,1,friendly,vienna,Austria,0
05-05-1912,Switzerland,Germany,1,two,friendly,St. Gallen,Switzerland,0
16-06-1912,Norway,Sweden,1,two,friendly,Kristiania,norway,0
20-06-1912,Sweden,Hungary,2,two,friendly,Gothenburg,Sweden,0
23-06-1912,Norway,Hungary,0,6,friendly,Kristiania,norway,0
27-06-1912,Sweden,Finland,7,1,friendly,Solna,Sweden,0
03-07-1912,Norway,Russia,2,1,friendly,Stockholm,Sweden,TRUE
12-07-1912,Russia,Hungary,0,9,friendly,Moscow,Russia,0
14-07-1912,Russia,Hungary,0,12,friendly,Moscow,Russia,0
15-08-1912,uruguay,Argentina,2,0,Copa Lipton,montevideo,Uruguay,0
25-08-1912,uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,montevideo,Uruguay,0
22-09-1912,argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,0
06-10-1912,argentina,Uruguay,3,3,Copa Newton,Avellaneda,Argentina,0
06-10-1912,Denmark,Germany,3,1,friendly,Copenhagen,Denmark,0
03-11-1912,Hungary,Austria,4,0,friendly,budapest,hungary,0
03-11-1912,Sweden,Norway,4,two,friendly,Gothenburg,Sweden,0
17-11-1912,germany,Netherlands,2,3,friendly,Leipzig,Germany,0
01-12-1912,uruguay,Argentina,1,3,friendly,montevideo,Uruguay,0
01-12-1912,Catalonia,France,one,0,friendly,Barcelona,Spain,0
22-12-1912,Italy,Austria,1,3,friendly,Genoa,Italy,0
12-01-1913,france,Italy,one,0,friendly,Saint-Ouen,France,0
18-01-1913,Northern Ireland,wales,0,1,British Championship,belfast,replublic of ireland,0
15-02-1913,Northern Ireland,England,2,1,British Championship,belfast,replublic of ireland,0
16-02-1913,Belgium,France,3,0,friendly,Brussels,Belgium,0
03-03-1913,Wales,Scotland,zero,0,British Championship,wrexham,Wales,0
09-03-1913,Belgium,Netherlands,3,3,friendly,Antwerp,Belgium,0
09-03-1913,Switzerland,France,1,4,friendly,Geneva,Switzerland,0
15-03-1913,Northern Ireland,Scotland,1,two,British Championship,Dublin,replublic of ireland,0
17-03-1913,england,wales,4,3,British Championship,Bristol,England,0
05-04-1913,england,Scotland,one,0,British Championship,london,England,0
20-04-1913,france,Luxembourg,8,0,friendly,Saint-Ouen,France,0
20-04-1913,Netherlands,belgium,2,4,friendly,Zwolle,Netherlands,0
27-04-1913,Austria,Hungary,1,4,friendly,vienna,Austria,0
01-05-1913,Italy,belgium,one,0,friendly,Turin,Italy,0
04-05-1913,Russia,Sweden,1,4,friendly,Moscow,Russia,0
04-05-1913,Switzerland,belgium,1,two,friendly,Basel,Switzerland,0
18-05-1913,germany,Switzerland,1,two,friendly,Freiburg,Germany,0
18-05-1913,Hungary,Sweden,2,0,friendly,budapest,hungary,0
25-05-1913,Denmark,Sweden,8,0,friendly,Copenhagen,Denmark,0
08-06-1913,Sweden,Norway,9,0,friendly,Stockholm,Sweden,0
15-06-1913,argentina,Uruguay,1,1,friendly,Avellaneda,Argentina,0
15-06-1913,Austria,Italy,2,0,friendly,vienna,Austria,0
09-07-1913,argentina,Uruguay,2,1,friendly,Avellaneda,Argentina,0
15-08-1913,argentina,Uruguay,4,0,Copa Lipton,Avellaneda,Argentina,0
31-08-1913,argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,0
14-09-1913,Russia,Norway,1,1,friendly,Moscow,Russia,0
21-09-1913,Chile,Argentina,0,two,friendly,Viña del Mar,Chile,0
05-10-1913,Sweden,Denmark,0,10,friendly,Stockholm,Sweden,0
05-10-1913,uruguay,Argentina,one,0,Copa Premio Honor Uruguayo,montevideo,Uruguay,0
26-10-1913,germany,Denmark,1,4,friendly,Hamburg,Germany,0
26-10-1913,Hungary,Austria,4,3,friendly,budapest,hungary,0
26-10-1913,Norway,Sweden,1,1,friendly,Kristiania,norway,0
26-10-1913,uruguay,Argentina,one,0,Copa Newton,montevideo,Uruguay,0
02-11-1913,Belgium,Switzerland,2,0,friendly,Verviers,Belgium,0
